1       4       0.626440016449
1       3       0.583556245154
1       33       1.209996261603
1       63       1.209996261603
1       93       1.209996261603
1       123       1.209996261603
1       153       1.209996261603
1       183       0.375863731466
1       182       0.834132530138
1       212       1.209996261603
1       242       1.209996261603
1       272       1.209996261603
1       302       1.209996261603
1       332       1.209996261603
1       362       0.125287446482
1       361       1.084708815121
1       391       1.209996261603
1       421       1.209996261603
1       451       1.209996261603
1       481       1.209996261603
2       4       1.207662541969
2       34       1.207662541969
2       64       1.207662541969
2       94       1.207662541969
2       124       1.207662541969
2       154       0.805481069670
2       153       0.402181472299
2       183       1.207662541969
2       213       1.207662541969
2       243       1.207662541969
2       273       1.207662541969
2       303       1.207662541969
2       333       1.073601562779
2       332       0.134060979191
2       362       1.207662541969
2       392       1.207662541969
2       422       1.207662541969
2       452       1.207662541969
2       482       1.207662541969
2       512       1.207662541969
2       542       0.134059513918
2       541       1.073603028051
2       571       1.207662541969
2       601       1.207662541969
2       631       1.207662541969
2       661       1.207662541969
2       691       1.207662541969
3       5       1.205491471266
3       35       1.205491471266
3       65       1.205491471266
3       95       1.205491471266
3       125       1.109453984711
3       124       0.096037486555
3       154       1.205491471266
3       184       1.205491471266
3       214       1.205491471266
3       244       1.205491471266
3       274       1.205491471266
3       304       1.205491471266
3       334       0.771647967777
3       333       0.433843503489
3       363       1.205491471266
3       393       1.205491471266
3       423       1.205491471266
3       453       1.205491471266
3       483       1.205491471266
3       513       1.205491471266
3       543       0.433841950843
3       542       0.771649520423
3       572       1.205491471266
3       602       1.205491471266
3       632       1.205491471266
3       662       1.205491471266
3       692       1.205491471266
3       722       1.205491471266
3       752       0.096035933909
3       751       1.109455537357
3       781       1.205491471266
3       811       1.205491471266
3       841       1.205491471266
3       871       1.205491471266
4       6       1.203483929745
4       36       1.203483929745
4       66       1.203483929745
4       96       1.203483929745
4       126       0.052761468244
4       125       1.150722461501
4       155       1.203483929745
4       185       1.203483929745
4       215       1.203483929745
4       245       1.203483929745
4       275       1.203483929745
4       305       1.203483929745
4       335       0.418747913396
4       334       0.784736016348
4       364       1.203483929745
4       394       1.203483929745
4       424       1.203483929745
4       454       1.203483929745
4       484       1.203483929745
4       514       1.203483929745
4       544       0.784734358549
4       543       0.418749571196
4       573       1.203483929745
4       603       1.203483929745
4       633       1.203483929745
4       663       1.203483929745
4       693       1.203483929745
4       723       1.203483929745
4       753       1.150720803701
4       752       0.052763126043
4       782       1.203483929745
4       812       1.203483929745
4       842       1.203483929745
4       872       1.203483929745
5       7       1.201640737013
5       37       1.201640737013
5       67       1.201640737013
5       97       0.000476920822
5       96       1.201163816192
5       126       1.201640737013
5       156       1.201640737013
5       186       1.201640737013
5       216       1.201640737013
5       246       1.201640737013
5       276       1.201640737013
5       306       1.201640737013
5       336       0.000158378344
5       335       1.201482358669
5       365       1.201640737013
5       395       1.201640737013
5       425       1.201640737013
5       455       1.201640737013
5       485       1.201640737013
5       515       1.201640737013
5       545       1.201480572879
5       544       0.000160164134
5       574       1.201640737013
5       604       1.201640737013
5       634       1.201640737013
5       664       1.201640737013
5       694       1.201640737013
5       724       1.201640737013
5       754       1.201640737013
5       784       1.201162030402
5       783       0.000478706612
5       813       1.201640737013
5       843       1.201640737013
5       873       1.201640737013
6       8       1.199962650412
6       38       0.884709442784
6       37       0.315253207628
6       67       1.199962650412
6       97       1.199962650412
6       127       1.199962650412
6       157       1.199962650412
6       187       1.199962650412
6       217       1.199962650412
6       247       1.199962650412
6       277       1.199962650412
6       307       0.694890049797
6       306       0.505072600615
6       336       1.199962650412
6       366       1.199962650412
6       396       1.199962650412
6       426       1.199962650412
6       456       1.199962650412
6       486       1.199962650412
6       516       1.199962650412
6       546       1.199962650412
6       576       0.505070656810
6       575       0.694891993602
6       605       1.199962650412
6       635       1.199962650412
6       665       1.199962650412
6       695       1.199962650412
6       725       1.199962650412
6       755       1.199962650412
6       785       1.199962650412
6       815       1.199962650412
6       845       0.315251263823
6       844       0.884711386589
6       874       1.199962650412
7       9       0.212078934687
7       8       0.986371428806
7       38       1.198450363493
7       68       1.198450363493
7       98       1.198450363493
7       128       1.198450363493
7       158       1.198450363493
7       188       1.198450363493
7       218       1.198450363493
7       248       1.198450363493
7       278       1.198450363493
7       308       0.070692264089
7       307       1.127758099403
7       337       1.198450363493
7       367       1.198450363493
7       397       1.198450363493
7       427       1.198450363493
7       457       1.198450363493
7       487       1.198450363493
7       517       1.198450363493
7       547       1.198450363493
7       577       1.127755956984
7       576       0.070694406509
7       606       1.198450363493
7       636       1.198450363493
7       666       1.198450363493
7       696       1.198450363493
7       726       1.198450363493
7       756       1.198450363493
7       786       1.198450363493
7       816       1.198450363493
7       846       1.198450363493
7       876       0.986369286386
7       875       0.212081077107
8       9       1.197104504613
8       39       1.197104504613
8       69       1.197104504613
8       99       1.197104504613
8       129       1.197104504613
8       159       1.197104504613
8       189       1.197104504613
8       219       1.197104504613
8       249       1.197104504613
8       279       0.479062800030
8       278       0.718041704583
8       308       1.197104504613
8       338       1.197104504613
8       368       1.197104504613
8       398       1.197104504613
8       428       1.197104504613
8       458       1.197104504613
8       488       1.197104504613
8       518       1.197104504613
8       548       1.197104504613
8       578       1.197104504613
8       608       0.718039306738
8       607       0.479065197875
8       637       1.197104504613
8       667       1.197104504613
8       697       1.197104504613
8       727       1.197104504613
8       757       1.197104504613
8       787       1.197104504613
8       817       1.197104504613
8       847       1.197104504613
8       877       1.197104504613
9       10       1.195925635653
9       40       1.195925635653
9       70       1.195925635653
9       100       1.195925635653
9       130       1.195925635653
9       160       1.195925635653
9       190       1.195925635653
9       220       1.195925635653
9       250       0.644214755327
9       249       0.551710880327
9       279       1.195925635653
9       309       1.195925635653
9       339       1.195925635653
9       369       1.195925635653
9       399       1.195925635653
9       429       1.195925635653
9       459       1.195925635653
9       489       1.195925635653
9       519       1.195925635653
9       549       1.195925635653
9       579       1.195925635653
9       609       1.195925635653
9       639       0.551708144047
9       638       0.644217491606
9       668       1.195925635653
9       698       1.195925635653
9       728       1.195925635653
9       758       1.195925635653
9       788       1.195925635653
9       818       1.195925635653
9       848       1.195925635653
9       878       1.195925635653
10       11       1.194914250855
10       41       1.194914250855
10       71       1.194914250855
10       101       1.194914250855
10       131       1.194914250855
10       161       1.194914250855
10       191       1.194914250855
10       221       0.434815216732
10       220       0.760099034123
10       250       1.194914250855
10       280       1.194914250855
10       310       1.194914250855
10       340       1.194914250855
10       370       1.194914250855
10       400       1.194914250855
10       430       1.194914250855
10       460       1.194914250855
10       490       1.194914250855
10       520       1.194914250855
10       550       1.194914250855
10       580       1.194914250855
10       610       1.194914250855
10       640       1.194914250855
10       670       0.760095831149
10       669       0.434818419706
10       699       1.194914250855
10       729       1.194914250855
10       759       1.194914250855
10       789       1.194914250855
10       819       1.194914250855
10       849       1.194914250855
10       879       1.194914250855
11       12       1.194070775799
11       42       1.194070775799
11       72       1.194070775799
11       102       1.194070775799
11       132       1.194070775799
11       162       0.796414864399
11       161       0.397655911400
11       191       1.194070775799
11       221       1.194070775799
11       251       1.194070775799
11       281       1.194070775799
11       311       1.194070775799
11       341       1.194070775799
11       371       1.194070775799
11       401       1.194070775799
11       431       1.194070775799
11       461       1.194070775799
11       491       1.194070775799
11       521       1.194070775799
11       551       1.194070775799
11       581       1.194070775799
11       611       1.194070775799
11       641       1.194070775799
11       671       1.194070775799
11       701       1.194070775799
11       731       0.397652027995
11       730       0.796418747805
11       760       1.194070775799
11       790       1.194070775799
11       820       1.194070775799
11       850       1.194070775799
11       880       1.194070775799
12       13       1.193395566514
12       43       1.193395566514
12       73       1.193395566514
12       103       0.000472693677
12       102       1.192922872837
12       132       1.193395566514
12       162       1.193395566514
12       192       1.193395566514
12       222       1.193395566514
12       252       1.193395566514
12       282       1.193395566514
12       312       1.193395566514
12       342       1.193395566514
12       372       1.193395566514
12       402       1.193395566514
12       432       1.193395566514
12       462       1.193395566514
12       492       1.193395566514
12       522       1.193395566514
12       552       1.193395566514
12       582       1.193395566514
12       612       1.193395566514
12       642       1.193395566514
12       672       1.193395566514
12       702       1.193395566514
12       732       1.193395566514
12       762       1.193395566514
12       792       1.192917912087
12       791       0.000477654427
12       821       1.193395566514
12       851       1.193395566514
12       881       1.193395566514
13       13       1.192360911215
13       43       1.192360911215
13       73       1.192360911215
13       103       1.192360911215
13       133       1.192360911215
13       163       1.192360911215
13       193       1.192360911215
13       223       1.192360911215
13       253       1.192360911215
13       283       1.192360911215
13       313       1.192360911215
13       343       1.192360911215
13       373       1.192360911215
13       403       1.192360911215
13       433       1.192360911215
13       463       1.192360911215
13       493       1.192360911215
