1       2       3.622987625908
1       12       3.220806153609
1       11       0.402181472299
1       21       3.622987625908
1       31       3.622987625908
1       41       3.622987625908
1       51       3.622987625908
1       61       3.622987625908
1       71       3.622987625908
2       3       3.604922211040
2       13       0.000476920822
2       12       3.604445290218
2       22       3.604922211040
2       32       3.604922211040
2       42       3.604922211040
2       52       3.604922211040
2       62       3.604922211040
2       72       3.604922211040
2       82       3.604443504428
2       81       0.000478706612
2       91       3.604922211040
3       3       3.577082733646
3       13       3.577082733646
3       23       3.577082733646
3       33       3.577082733646
3       43       3.577082733646
3       53       3.577082733646
3       63       3.577082733646
3       73       3.577082733646
3       83       3.577082733646
3       93       3.577082733646
4       4       3.577082733646
4       14       3.577082733646
4       24       3.577082733646
4       34       3.577082733646
4       44       3.577082733646
4       54       3.577082733646
4       64       3.577082733646
4       74       3.577082733646
4       84       3.577082733646
4       94       3.577082733646
5       5       3.577082733646
5       15       3.577082733646
5       25       3.577082733646
5       35       3.577082733646
5       45       3.577082733646
5       55       3.577082733646
5       65       3.577082733646
5       75       3.577082733646
5       85       3.577082733646
5       95       3.577082733646
6       6       3.577082733646
6       16       3.577082733646
6       26       3.577082733646
6       36       3.577082733646
6       46       3.577082733646
6       56       3.577082733646
6       66       3.577082733646
6       76       3.577082733646
6       86       3.577082733646
6       96       3.577082733646
7       7       3.577082733646
7       17       3.577082733646
7       27       3.577082733646
7       37       3.577082733646
7       47       3.577082733646
7       57       3.577082733646
7       67       3.577082733646
7       77       3.577082733646
7       87       3.577082733646
7       97       3.577082733646
8       8       3.577082733646
8       18       3.577082733646
8       28       3.577082733646
8       38       3.577082733646
8       48       3.577082733646
8       58       3.577082733646
8       68       3.577082733646
8       78       3.577082733646
8       88       3.577082733646
8       98       3.577082733646
9       8       3.604922208466
9       18       0.000478037416
9       19       3.604444171049
9       29       3.604922208466
9       39       3.604922208466
9       49       3.604922208466
9       59       3.604922208466
9       69       3.604922208466
9       79       3.604922208466
9       89       3.604445956839
9       90       0.000476251626
9       100       3.604922208466
10       9       3.622987622552
10       19       3.220807201341
10       20       0.402180421211
10       30       3.622987622552
10       40       3.622987622552
10       50       3.622987622552
10       60       3.622987622552
10       70       3.622987622552
10       80       3.622987622552
11       41       0.152670670760
11       51       4.010011426380
11       61       3.751912479497
11       62       0.258098946883
11       72       4.010011426380
11       82       3.646484203374
11       83       0.363527223007
11       93       4.010011426380
12       31       3.574191221042
12       41       3.833364168797
12       42       0.251567838996
12       52       4.084932007793
12       62       3.071055543050
12       63       1.013876464743
12       73       4.084932007793
12       83       2.308746917302
12       84       1.776185090491
12       94       4.084932007793
13       11       2.109207399395
13       21       4.168677128822
13       31       0.688111216457
13       32       3.480565912365
13       42       3.485429832309
13       43       0.683247296513
13       53       4.168677128822
13       63       2.114071319339
13       64       2.054605809483
13       74       4.168677128822
13       84       0.742712806370
13       85       3.425964322452
13       95       3.540031422222
13       96       0.628645706600
14       1       4.107868468519
14       11       2.471715180387
14       12       1.790253262537
14       22       4.261968442924
14       32       0.527361943446
14       33       3.734606499479
14       43       2.844977149428
14       44       1.416991293496
14       54       4.261968442924
14       64       0.900623912486
14       65       3.361344530438
14       75       3.218239118468
14       76       1.043729324456
14       86       4.261968442924
14       96       1.273885881526
14       97       2.988082561398
15       1       0.674904636460
15       2       3.690676908583
15       12       2.549364408262
15       13       1.816217136781
15       23       4.365581545043
15       33       0.058242635020
15       34       4.307338910023
15       44       1.932702406822
15       45       2.432879138221
15       55       3.807162178624
15       56       0.558419366419
15       66       4.365581545043
15       76       1.316040405383
15       77       3.049541139660
15       87       3.190500177185
15       88       1.175081367859
15       98       4.365581545043
16       2       0.860021145799
16       3       3.620331111423
16       13       2.320320198247
16       14       2.160032058975
16       24       3.780619250695
16       25       0.699733006527
16       35       4.480352257222
16       45       0.760566045920
16       46       3.719786211302
16       56       2.220865098368
16       57       2.259487158854
16       67       3.681164150815
16       68       0.799188106407
16       78       4.480352257222
16       88       0.661110946041
16       89       3.819241311181
16       99       2.121409998489
16       100       2.358942258733
17       3       0.734223794233
17       4       3.872960542343
17       14       1.802938291350
17       15       2.804246045226
17       25       2.871652788467
17       26       1.735531548109
17       36       3.940367285584
17       37       0.666817050993
17       47       4.607184336576
17       57       0.401897446124
17       58       4.205286890452
17       68       1.470611943241
17       69       3.136572393335
17       79       2.539326440358
17       80       2.067857896218
18       4       0.313382840026
18       5       4.433676060898
18       15       1.007532432394
18       16       3.739526468530
18       26       1.701682024762
18       27       3.045376876162
18       37       2.395831617129
18       38       2.351227283795
18       48       3.089981209497
18       49       1.657077691427
18       59       3.784130801865
18       60       0.962928099059
18       70       4.478280394232
19       6       4.838472233239
19       7       0.062573681998
19       17       4.901045915237
19       27       0.269128170022
19       28       4.631917745215
19       38       0.600830022042
19       39       4.300215893195
19       49       0.932531874062
19       50       3.968514041175
20       7       3.659982733520
20       8       1.410335409082
20       18       3.636942978456
20       19       1.433375164146
20       29       3.613903223392
20       30       1.456414919210
20       40       3.590863468328
21       71       4.019327815747
21       72       0.449524817431
21       82       3.569802998316
21       83       4.019327815747
21       84       0.255033699443
21       94       3.764294116304
21       95       4.019327815747
21       96       0.060542581455
22       61       3.950910944169
22       62       0.336717837354
22       72       3.614193106815
22       73       3.950910944169
22       74       0.859520721374
22       84       3.091390222796
22       85       3.950910944169
22       86       1.382323605393
22       96       2.568587338776
22       97       3.950910944169
22       98       1.905126489413
23       51       3.881127470534
23       61       0.007828038223
23       62       3.888955508757
23       63       3.888955508757
23       64       1.330760648375
23       74       2.558194860382
23       75       3.888955508757
23       76       2.669349334973
23       86       1.219606173784
23       87       3.888955508757
23       88       3.888955508757
23       89       0.118982512814
23       99       3.769972995943
23       100       3.888955508757
24       41       3.192991894760
24       51       0.640295034556
24       52       3.833286929316
24       53       3.833286929316
24       54       1.644601560920
24       64       2.188685368396
24       65       3.833286929316
24       66       3.833286929316
24       67       0.096211227079
24       77       3.737075702237
24       78       3.833286929316
24       79       2.381107822555
24       89       1.452179106761
24       90       3.833286929316
25       31       2.140993946938
25       41       1.642727492588
25       42       3.783721439526
25       43       3.783721439526
25       44       1.764201494949
25       54       2.019519944577
25       55       3.783721439526
25       56       3.783721439526
25       57       1.387409042960
25       67       2.396312396566
25       68       3.783721439526
25       69       3.783721439526
25       70       1.010616590970
25       80       2.773104848556
26       21       0.602141854382
26       31       3.137924090529
26       32       3.740065944911
26       33       3.740065944911
26       34       1.632784070558
26       44       2.107281874353
26       45       3.740065944911
26       46       3.740065944911
26       47       2.663426286735
26       57       1.076639658176
26       58       3.740065944911
26       59       3.740065944911
26       60       3.694068502911
26       70       0.045997442000
27       21       3.702118215245
27       22       3.702118215245
27       23       3.702118215245
27       24       1.160685005415
27       34       2.541433209830
27       35       3.702118215245
27       36       3.702118215245
27       37       3.702118215245
27       38       0.233212888089
27       48       3.468905327157
27       49       3.702118215245
27       50       3.702118215245
28       11       3.669667399697
28       12       3.669667399697
28       13       3.669667399697
28       14       0.200631626532
28       24       3.469035773166
28       25       3.669667399697
28       26       3.669667399697
28       27       3.669667399697
28       28       1.547569939376
28       38       2.122097460322
28       39       3.669667399697
28       40       3.669667399697
29       1       3.642494839508
29       2       3.642494839508
29       3       2.139033231318
29       13       1.503461608190
29       14       3.642494839508
29       15       3.642494839508
29       16       3.642494839508
29       17       3.642494839508
29       18       2.886761519354
29       28       0.755733320154
29       29       3.642494839508
29       30       3.642494839508
30       2       0.814133500088
30       3       3.620375140872
30       4       3.620375140872
30       5       3.620375140872
30       6       3.620375140872
30       7       3.620375140872
30       8       3.620375140872
30       9       0.663569763137
30       19       2.956805377736
30       20       3.620375140872
31       92       0.814132957588
31       93       3.620375135589
31       94       3.620375135589
31       95       3.620375135589
31       96       3.620375135589
31       97       3.620375135589
31       98       3.620375135589
31       99       0.663571727733
31       89       2.956803407855
31       90       3.620375135589
32       91       3.642494832999
32       92       3.642494832999
32       93       2.139033804885
32       83       1.503461028114
32       84       3.642494832999
32       85       3.642494832999
32       86       3.642494832999
32       87       3.642494832999
32       88       2.886763043508
32       78       0.755731789491
32       79       3.642494832999
32       80       3.642494832999
33       81       3.669667391913
33       82       3.669667391913
33       83       3.669667391913
33       84       0.200632190822
33       74       3.469035201092
33       75       3.669667391913
33       76       3.669667391913
33       77       3.669667391913
33       78       1.547571183110
33       68       2.122096208803
33       69       3.669667391913
33       70       3.669667391913
34       71       3.702118206124
34       72       3.702118206124
34       73       3.702118206124
34       74       1.160685544554
34       64       2.541432661570
34       65       3.702118206124
34       66       3.702118206124
34       67       3.702118206124
34       68       0.233213944498
34       58       3.468904261626
34       59       3.702118206124
34       60       3.702118206124
35       71       0.602141970138
35       61       3.137923964240
35       62       3.740065934378
35       63       3.740065934378
35       64       1.632784588081
35       54       2.107281346297
35       55       3.740065934378
35       56       3.740065934378
35       57       2.663427206024
35       47       1.076638728355
35       48       3.740065934378
35       49       3.740065934378
35       50       3.694069823966
35       40       0.045996110412
36       61       2.140994120903
36       51       1.642727306589
36       52       3.783721427492
36       53       3.783721427492
36       54       1.764201998636
36       44       2.019519428856
36       45       3.783721427492
36       46       3.783721427492
36       47       1.387409876370
36       37       2.396311551123
36       38       3.783721427492
36       39       3.783721427492
36       40       1.010617754103
36       30       2.773103673389
37       51       3.192992113964
37       41       0.640294801712
37       42       3.833286915676
37       43       3.833286915676
37       44       1.644602059696
37       34       2.188684855980
37       35       3.833286915676
37       36       3.833286915676
37       37       0.096212005427
37       27       3.737074910249
37       28       3.833286915676
37       29       2.381108866835
37       19       1.452178048841
37       20       3.833286915676
38       41       3.881127729279
38       31       0.007827764110
38       32       3.888955493389
38       33       3.888955493389
38       34       1.330761151195
38       24       2.558194342194
38       25       3.888955493389
38       26       2.669350066500
38       16       1.219605426889
38       17       3.888955493389
38       18       3.888955493389
38       19       0.118983488416
38       9       3.769972004974
38       10       3.888955493389
39       31       3.950910926934
39       32       0.336718151285
39       22       3.614192775649
39       23       3.950910926934
39       24       0.859521236876
39       14       3.091389690058
39       15       3.950910926934
39       16       1.382324322467
39       6       2.568586604467
